TPD file name: volfrac_0.4_filtrad_1.0_eta_0.5.tpd (v2007)
===============================================================================

```
Domain discretisation (NUM_ELEM_X x NUM_ELEM_Y) = 60 x 20
Element type (ELEM_K) = Q4
Filter radius (FILT_RAD) = 1.0
Number of iterations (NUM_ITER) = 250
Problem type (PROB_TYPE) = comp
Problem name (PROB_NAME) = volfrac_0.4_filtrad_1.0_eta_0.5
Continuation of penalisation factor (P_FAC) not specified
GSF not active
Damping factor (ETA) = 0.50
No passive elements (PASV_ELEM) specified
No active elements (ACTV_ELEM) specified
```

-------------------------------------------------------------------------------
 Iter | Obj. func.   | Vol.  | Change     | P_FAC | Q_FAC | Ave ETA | S-V frac. 
 168  | 2.617629e+02 | 0.400 | 7.9146e-03 | 3.000 | 1.000 |  0.500  |  0.562 
 169  | 2.617400e+02 | 0.400 | 7.7235e-03 | 3.000 | 1.000 |  0.500  |  0.561 
 170  | 2.617198e+02 | 0.400 | 7.5901e-03 | 3.000 | 1.000 |  0.500  |  0.561 
 171  | 2.617019e+02 | 0.400 | 7.6055e-03 | 3.000 | 1.000 |  0.500  |  0.561 
 172  | 2.616839e+02 | 0.400 | 7.5907e-03 | 3.000 | 1.000 |  0.500  |  0.561 
 173  | 2.616687e+02 | 0.400 | 7.4635e-03 | 3.000 | 1.000 |  0.500  |  0.561 
 174  | 2.616543e+02 | 0.400 | 7.3912e-03 | 3.000 | 1.000 |  0.500  |  0.561 
 175  | 2.616425e+02 | 0.400 | 7.3094e-03 | 3.000 | 1.000 |  0.500  |  0.561 
 176  | 2.616330e+02 | 0.400 | 7.1418e-03 | 3.000 | 1.000 |  0.500  |  0.561 
 177  | 2.616239e+02 | 0.400 | 6.9750e-03 | 3.000 | 1.000 |  0.500  |  0.560 
 178  | 2.616157e+02 | 0.400 | 6.8408e-03 | 3.000 | 1.000 |  0.500  |  0.559 
 179  | 2.616071e+02 | 0.400 | 6.7358e-03 | 3.000 | 1.000 |  0.500  |  0.558 
 180  | 2.615980e+02 | 0.400 | 6.6558e-03 | 3.000 | 1.000 |  0.500  |  0.558 
 181  | 2.615882e+02 | 0.400 | 6.6750e-03 | 3.000 | 1.000 |  0.500  |  0.559 
 182  | 2.615789e+02 | 0.400 | 6.6833e-03 | 3.000 | 1.000 |  0.500  |  0.559 
 183  | 2.615698e+02 | 0.400 | 6.6920e-03 | 3.000 | 1.000 |  0.500  |  0.561 
 184  | 2.615621e+02 | 0.400 | 6.6832e-03 | 3.000 | 1.000 |  0.500  |  0.561 
 185  | 2.615543e+02 | 0.400 | 6.6723e-03 | 3.000 | 1.000 |  0.500  |  0.561 
 186  | 2.615467e+02 | 0.400 | 6.6137e-03 | 3.000 | 1.000 |  0.500  |  0.560 
 187  | 2.615401e+02 | 0.400 | 6.5095e-03 | 3.000 | 1.000 |  0.500  |  0.561 
 188  | 2.615340e+02 | 0.400 | 6.5465e-03 | 3.000 | 1.000 |  0.500  |  0.561 
 189  | 2.615271e+02 | 0.400 | 6.5664e-03 | 3.000 | 1.000 |  0.500  |  0.561 
 190  | 2.615202e+02 | 0.400 | 6.5910e-03 | 3.000 | 1.000 |  0.500  |  0.560 
 191  | 2.615126e+02 | 0.400 | 6.6130e-03 | 3.000 | 1.000 |  0.500  |  0.560 
 192  | 2.615039e+02 | 0.400 | 6.6320e-03 | 3.000 | 1.000 |  0.500  |  0.561 
 193  | 2.614939e+02 | 0.400 | 6.6473e-03 | 3.000 | 1.000 |  0.500  |  0.561 
 194  | 2.614825e+02 | 0.400 | 6.6515e-03 | 3.000 | 1.000 |  0.500  |  0.558 
 195  | 2.614711e+02 | 0.400 | 6.6154e-03 | 3.000 | 1.000 |  0.500  |  0.558 
 196  | 2.614633e+02 | 0.400 | 6.2118e-03 | 3.000 | 1.000 |  0.500  |  0.558 
 197  | 2.614573e+02 | 0.400 | 6.2965e-03 | 3.000 | 1.000 |  0.500  |  0.558 
 198  | 2.614511e+02 | 0.400 | 6.3985e-03 | 3.000 | 1.000 |  0.500  |  0.558 
 199  | 2.614453e+02 | 0.400 | 6.4004e-03 | 3.000 | 1.000 |  0.500  |  0.557 
 200  | 2.614424e+02 | 0.400 | 6.4403e-03 | 3.000 | 1.000 |  0.500  |  0.557 
 201  | 2.614408e+02 | 0.400 | 6.5856e-03 | 3.000 | 1.000 |  0.500  |  0.559 
 202  | 2.614405e+02 | 0.400 | 6.7205e-03 | 3.000 | 1.000 |  0.500  |  0.559 
 203  | 2.614425e+02 | 0.400 | 6.8380e-03 | 3.000 | 1.000 |  0.500  |  0.559 
 204  | 2.614443e+02 | 0.400 | 6.9447e-03 | 3.000 | 1.000 |  0.500  |  0.557 
 205  | 2.614449e+02 | 0.400 | 7.0421e-03 | 3.000 | 1.000 |  0.500  |  0.557 
 206  | 2.614437e+02 | 0.400 | 7.1241e-03 | 3.000 | 1.000 |  0.500  |  0.557 
 207  | 2.614432e+02 | 0.400 | 7.2167e-03 | 3.000 | 1.000 |  0.500  |  0.557 
 208  | 2.614441e+02 | 0.400 | 7.3127e-03 | 3.000 | 1.000 |  0.500  |  0.558 
 209  | 2.614441e+02 | 0.400 | 7.3975e-03 | 3.000 | 1.000 |  0.500  |  0.558 
 210  | 2.614423e+02 | 0.400 | 7.4765e-03 | 3.000 | 1.000 |  0.500  |  0.558 
 211  | 2.614384e+02 | 0.400 | 7.5463e-03 | 3.000 | 1.000 |  0.500  |  0.557 
 212  | 2.614335e+02 | 0.400 | 7.6108e-03 | 3.000 | 1.000 |  0.500  |  0.558 
 213  | 2.614295e+02 | 0.400 | 7.8474e-03 | 3.000 | 1.000 |  0.500  |  0.559 
 214  | 2.614255e+02 | 0.400 | 8.3888e-03 | 3.000 | 1.000 |  0.500  |  0.560 
 215  | 2.614221e+02 | 0.400 | 8.4906e-03 | 3.000 | 1.000 |  0.500  |  0.559 
 216  | 2.614187e+02 | 0.400 | 8.4380e-03 | 3.000 | 1.000 |  0.500  |  0.558 
 217  | 2.614165e+02 | 0.400 | 8.3456e-03 | 3.000 | 1.000 |  0.500  |  0.559 
 218  | 2.614139e+02 | 0.400 | 8.2515e-03 | 3.000 | 1.000 |  0.500  |  0.558 
 219  | 2.614100e+02 | 0.400 | 8.1665e-03 | 3.000 | 1.000 |  0.500  |  0.557 
 220  | 2.614062e+02 | 0.400 | 8.1829e-03 | 3.000 | 1.000 |  0.500  |  0.558 
 221  | 2.614036e+02 | 0.400 | 8.1512e-03 | 3.000 | 1.000 |  0.500  |  0.558 
 222  | 2.614048e+02 | 0.400 | 7.8298e-03 | 3.000 | 1.000 |  0.500  |  0.559 
 223  | 2.614070e+02 | 0.400 | 7.7352e-03 | 3.000 | 1.000 |  0.500  |  0.559 
 224  | 2.614098e+02 | 0.400 | 7.6980e-03 | 3.000 | 1.000 |  0.500  |  0.559 
 225  | 2.614117e+02 | 0.400 | 7.5881e-03 | 3.000 | 1.000 |  0.500  |  0.559 
 226  | 2.614120e+02 | 0.400 | 7.4535e-03 | 3.000 | 1.000 |  0.500  |  0.557 
 227  | 2.614105e+02 | 0.400 | 7.3233e-03 | 3.000 | 1.000 |  0.500  |  0.556 
 228  | 2.614084e+02 | 0.400 | 7.2361e-03 | 3.000 | 1.000 |  0.500  |  0.556 
 229  | 2.614053e+02 | 0.400 | 7.1658e-03 | 3.000 | 1.000 |  0.500  |  0.556 
 230  | 2.614008e+02 | 0.400 | 7.1367e-03 | 3.000 | 1.000 |  0.500  |  0.557 
 231  | 2.613948e+02 | 0.400 | 7.0988e-03 | 3.000 | 1.000 |  0.500  |  0.557 
 232  | 2.613884e+02 | 0.400 | 6.9274e-03 | 3.000 | 1.000 |  0.500  |  0.558 
 233  | 2.613822e+02 | 0.400 | 6.8843e-03 | 3.000 | 1.000 |  0.500  |  0.559 
 234  | 2.613762e+02 | 0.400 | 6.7306e-03 | 3.000 | 1.000 |  0.500  |  0.561 
 235  | 2.613722e+02 | 0.400 | 6.4706e-03 | 3.000 | 1.000 |  0.500  |  0.559 
 236  | 2.613692e+02 | 0.400 | 6.4566e-03 | 3.000 | 1.000 |  0.500  |  0.558 
 237  | 2.613668e+02 | 0.400 | 6.5163e-03 | 3.000 | 1.000 |  0.500  |  0.558 
 238  | 2.613649e+02 | 0.400 | 6.4431e-03 | 3.000 | 1.000 |  0.500  |  0.558 
 239  | 2.613648e+02 | 0.400 | 6.3195e-03 | 3.000 | 1.000 |  0.500  |  0.557 
 240  | 2.613647e+02 | 0.400 | 6.1992e-03 | 3.000 | 1.000 |  0.500  |  0.557 
 241  | 2.613645e+02 | 0.400 | 6.1252e-03 | 3.000 | 1.000 |  0.500  |  0.557 
 242  | 2.613646e+02 | 0.400 | 6.1050e-03 | 3.000 | 1.000 |  0.500  |  0.558 
 243  | 2.613640e+02 | 0.400 | 6.1029e-03 | 3.000 | 1.000 |  0.500  |  0.559 
 244  | 2.613628e+02 | 0.400 | 6.0976e-03 | 3.000 | 1.000 |  0.500  |  0.559 
 245  | 2.613625e+02 | 0.400 | 5.9920e-03 | 3.000 | 1.000 |  0.500  |  0.559 
 246  | 2.613618e+02 | 0.400 | 5.8833e-03 | 3.000 | 1.000 |  0.500  |  0.559 
 247  | 2.613600e+02 | 0.400 | 5.8972e-03 | 3.000 | 1.000 |  0.500  |  0.561 
 248  | 2.613574e+02 | 0.400 | 5.8472e-03 | 3.000 | 1.000 |  0.500  |  0.561 
 249  | 2.613538e+02 | 0.400 | 5.7618e-03 | 3.000 | 1.000 |  0.500  |  0.560 
 250  | 2.613495e+02 | 0.400 | 5.6770e-03 | 3.000 | 1.000 |  0.500  |  0.560 

- Solid plus void to total elements fraction = `0.56000`

- ` 250 ` iterations took `0.570 minutes` (0.002 min/iter or 0.137 sec/iter)

- Average of all ETA's = `0.500` (average of all a's = 1.000)
TPD file name: volfrac_0.4_filtrad_1.85_eta_0.5.tpd (v2007)
===============================================================================

```
Domain discretisation (NUM_ELEM_X x NUM_ELEM_Y) = 60 x 20
Element type (ELEM_K) = Q4
Filter radius (FILT_RAD) = 1.85
Number of iterations (NUM_ITER) = 250
Problem type (PROB_TYPE) = comp
Problem name (PROB_NAME) = volfrac_0.4_filtrad_1.85_eta_0.5
Continuation of penalisation factor (P_FAC) not specified
GSF not active
Damping factor (ETA) = 0.50
No passive elements (PASV_ELEM) specified
No active elements (ACTV_ELEM) specified
```

-------------------------------------------------------------------------------
 Iter | Obj. func.   | Vol.  | Change     | P_FAC | Q_FAC | Ave ETA | S-V frac. 
 ----:|-------------:|------:|-----------:|------:|------:|--------:|---------:
   1  | 1.966841e+03 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.000 
   2  | 1.104186e+03 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.000 
   3  | 7.618614e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.049 
   4  | 6.012748e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.074 
   5  | 5.373625e+02 | 0.400 | 1.8000e-01 | 3.000 | 1.000 |  0.500  |  0.106 
   6  | 5.046391e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.122 
   7  | 4.827916e+02 | 0.400 | 1.6008e-01 | 3.000 | 1.000 |  0.500  |  0.142 
   8  | 4.616619e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.149 
   9  | 4.408675e+02 | 0.400 | 1.6922e-01 | 3.000 | 1.000 |  0.500  |  0.180 
  10  | 4.197881e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.198 
  11  | 3.964230e+02 | 0.400 | 1.6955e-01 | 3.000 | 1.000 |  0.500  |  0.216 
  12  | 3.714944e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.242 
  13  | 3.442076e+02 | 0.400 | 1.8632e-01 | 3.000 | 1.000 |  0.500  |  0.266 
  14  | 3.201370e+02 | 0.400 | 1.9128e-01 | 3.000 | 1.000 |  0.500  |  0.317 
  15  | 3.005241e+02 | 0.400 | 1.4108e-01 | 3.000 | 1.000 |  0.500  |  0.360 
  16  | 2.883122e+02 | 0.400 | 1.4609e-01 | 3.000 | 1.000 |  0.500  |  0.431 
  17  | 2.811218e+02 | 0.400 | 1.0540e-01 | 3.000 | 1.000 |  0.500  |  0.461 
  18  | 2.756134e+02 | 0.400 | 9.9453e-02 | 3.000 | 1.000 |  0.500  |  0.482 
  19  | 2.709953e+02 | 0.400 | 9.5345e-02 | 3.000 | 1.000 |  0.500  |  0.507 
  20  | 2.679120e+02 | 0.400 | 6.1827e-02 | 3.000 | 1.000 |  0.500  |  0.532 
  21  | 2.665443e+02 | 0.400 | 3.2133e-02 | 3.000 | 1.000 |  0.500  |  0.537 
  22  | 2.658252e+02 | 0.400 | 2.7024e-02 | 3.000 | 1.000 |  0.500  |  0.534 
  23  | 2.654771e+02 | 0.400 | 2.5196e-02 | 3.000 | 1.000 |  0.500  |  0.537 
  24  | 2.652370e+02 | 0.400 | 2.6003e-02 | 3.000 | 1.000 |  0.500  |  0.542 
  25  | 2.650767e+02 | 0.400 | 2.4954e-02 | 3.000 | 1.000 |  0.500  |  0.547 
  26  | 2.649567e+02 | 0.400 | 2.4247e-02 | 3.000 | 1.000 |  0.500  |  0.548 
  27  | 2.648685e+02 | 0.400 | 2.2902e-02 | 3.000 | 1.000 |  0.500  |  0.548 
  28  | 2.647945e+02 | 0.400 | 2.1839e-02 | 3.000 | 1.000 |  0.500  |  0.548 
  29  | 2.647319e+02 | 0.400 | 2.0716e-02 | 3.000 | 1.000 |  0.500  |  0.549 
  30  | 2.646767e+02 | 0.400 | 2.0948e-02 | 3.000 | 1.000 |  0.500  |  0.549 
  31  | 2.646303e+02 | 0.400 | 2.0838e-02 | 3.000 | 1.000 |  0.500  |  0.547 
  32  | 2.645841e+02 | 0.400 | 2.0742e-02 | 3.000 | 1.000 |  0.500  |  0.550 
  33  | 2.645448e+02 | 0.400 | 1.9864e-02 | 3.000 | 1.000 |  0.500  |  0.549 
  34  | 2.645043e+02 | 0.400 | 2.0147e-02 | 3.000 | 1.000 |  0.500  |  0.551 
  35  | 2.644688e+02 | 0.400 | 1.8848e-02 | 3.000 | 1.000 |  0.500  |  0.549 
  36  | 2.644362e+02 | 0.400 | 1.8783e-02 | 3.000 | 1.000 |  0.500  |  0.552 
  37  | 2.644066e+02 | 0.400 | 1.7797e-02 | 3.000 | 1.000 |  0.500  |  0.552 
  38  | 2.643822e+02 | 0.400 | 1.6332e-02 | 3.000 | 1.000 |  0.500  |  0.552 
  39  | 2.643594e+02 | 0.400 | 1.5669e-02 | 3.000 | 1.000 |  0.500  |  0.551 
  40  | 2.643396e+02 | 0.400 | 1.4410e-02 | 3.000 | 1.000 |  0.500  |  0.552 
  41  | 2.643245e+02 | 0.400 | 1.3185e-02 | 3.000 | 1.000 |  0.500  |  0.552 
  42  | 2.643100e+02 | 0.400 | 1.2116e-02 | 3.000 | 1.000 |  0.500  |  0.552 
  43  | 2.642935e+02 | 0.400 | 1.1204e-02 | 3.000 | 1.000 |  0.500  |  0.549 
  44  | 2.642765e+02 | 0.400 | 1.0516e-02 | 3.000 | 1.000 |  0.500  |  0.549 
  45  | 2.642612e+02 | 0.400 | 9.9362e-03 | 3.000 | 1.000 |  0.500  |  0.549 
  46  | 2.642454e+02 | 0.400 | 9.5318e-03 | 3.000 | 1.000 |  0.500  |  0.550 
  47  | 2.642276e+02 | 0.400 | 9.2952e-03 | 3.000 | 1.000 |  0.500  |  0.550 
  48  | 2.642092e+02 | 0.400 | 9.1765e-03 | 3.000 | 1.000 |  0.500  |  0.549 
  49  | 2.641897e+02 | 0.400 | 9.0733e-03 | 3.000 | 1.000 |  0.500  |  0.548 
  50  | 2.641719e+02 | 0.400 | 8.9743e-03 | 3.000 | 1.000 |  0.500  |  0.547 
  51  | 2.641563e+02 | 0.400 | 8.8819e-03 | 3.000 | 1.000 |  0.500  |  0.549 
  52  | 2.641426e+02 | 0.400 | 8.8834e-03 | 3.000 | 1.000 |  0.500  |  0.550 
  53  | 2.641292e+02 | 0.400 | 8.8721e-03 | 3.000 | 1.000 |  0.500  |  0.548 
  54  | 2.641162e+02 | 0.400 | 8.8788e-03 | 3.000 | 1.000 |  0.500  |  0.547 
  55  | 2.641097e+02 | 0.400 | 8.8733e-03 | 3.000 | 1.000 |  0.500  |  0.547 
  56  | 2.641105e+02 | 0.400 | 9.5710e-03 | 3.000 | 1.000 |  0.500  |  0.546 
  57  | 2.641145e+02 | 0.400 | 1.0333e-02 | 3.000 | 1.000 |  0.500  |  0.547 
  58  | 2.641191e+02 | 0.400 | 1.1046e-02 | 3.000 | 1.000 |  0.500  |  0.547 
  59  | 2.641234e+02 | 0.400 | 1.1785e-02 | 3.000 | 1.000 |  0.500  |  0.547 
  60  | 2.641255e+02 | 0.400 | 1.2555e-02 | 3.000 | 1.000 |  0.500  |  0.547 
  61  | 2.641242e+02 | 0.400 | 1.3371e-02 | 3.000 | 1.000 |  0.500  |  0.546 
  62  | 2.641180e+02 | 0.400 | 1.4251e-02 | 3.000 | 1.000 |  0.500  |  0.547 
  63  | 2.641087e+02 | 0.400 | 1.5184e-02 | 3.000 | 1.000 |  0.500  |  0.548 
  64  | 2.640953e+02 | 0.400 | 1.6176e-02 | 3.000 | 1.000 |  0.500  |  0.550 
  65  | 2.640741e+02 | 0.400 | 1.7202e-02 | 3.000 | 1.000 |  0.500  |  0.550 
  66  | 2.640417e+02 | 0.400 | 1.8230e-02 | 3.000 | 1.000 |  0.500  |  0.548 
  67  | 2.639966e+02 | 0.400 | 1.9247e-02 | 3.000 | 1.000 |  0.500  |  0.548 
  68  | 2.639355e+02 | 0.400 | 2.0211e-02 | 3.000 | 1.000 |  0.500  |  0.548 
  69  | 2.638529e+02 | 0.400 | 2.1065e-02 | 3.000 | 1.000 |  0.500  |  0.549 
  70  | 2.637477e+02 | 0.400 | 2.3318e-02 | 3.000 | 1.000 |  0.500  |  0.551 
  71  | 2.636224e+02 | 0.400 | 2.5746e-02 | 3.000 | 1.000 |  0.500  |  0.551 
  72  | 2.634711e+02 | 0.400 | 2.7857e-02 | 3.000 | 1.000 |  0.500  |  0.558 
  73  | 2.633504e+02 | 0.400 | 2.7890e-02 | 3.000 | 1.000 |  0.500  |  0.560 
  74  | 2.633327e+02 | 0.400 | 2.4394e-02 | 3.000 | 1.000 |  0.500  |  0.561 
  75  | 2.633610e+02 | 0.400 | 2.3274e-02 | 3.000 | 1.000 |  0.500  |  0.560 
  76  | 2.633870e+02 | 0.400 | 2.0971e-02 | 3.000 | 1.000 |  0.500  |  0.561 
  77  | 2.634045e+02 | 0.400 | 1.8555e-02 | 3.000 | 1.000 |  0.500  |  0.561 
  78  | 2.634112e+02 | 0.400 | 1.6413e-02 | 3.000 | 1.000 |  0.500  |  0.561 
  79  | 2.634073e+02 | 0.400 | 1.5106e-02 | 3.000 | 1.000 |  0.500  |  0.562 
  80  | 2.633935e+02 | 0.400 | 1.4554e-02 | 3.000 | 1.000 |  0.500  |  0.562 
  81  | 2.633729e+02 | 0.400 | 1.3933e-02 | 3.000 | 1.000 |  0.500  |  0.563 
  82  | 2.633544e+02 | 0.400 | 1.3099e-02 | 3.000 | 1.000 |  0.500  |  0.563 
  83  | 2.633425e+02 | 0.400 | 1.1518e-02 | 3.000 | 1.000 |  0.500  |  0.562 
  84  | 2.633311e+02 | 0.400 | 1.1655e-02 | 3.000 | 1.000 |  0.500  |  0.562 
  85  | 2.633180e+02 | 0.400 | 1.1427e-02 | 3.000 | 1.000 |  0.500  |  0.562 
  86  | 2.633026e+02 | 0.400 | 1.1078e-02 | 3.000 | 1.000 |  0.500  |  0.562 
  87  | 2.632845e+02 | 0.400 | 1.0693e-02 | 3.000 | 1.000 |  0.500  |  0.562 
  88  | 2.632636e+02 | 0.400 | 1.0310e-02 | 3.000 | 1.000 |  0.500  |  0.560 
  89  | 2.632422e+02 | 0.400 | 9.9407e-03 | 3.000 | 1.000 |  0.500  |  0.562 
  90  | 2.632207e+02 | 0.400 | 9.5636e-03 | 3.000 | 1.000 |  0.500  |  0.562 
  91  | 2.631979e+02 | 0.400 | 9.3516e-03 | 3.000 | 1.000 |  0.500  |  0.562 
  92  | 2.631741e+02 | 0.400 | 9.2026e-03 | 3.000 | 1.000 |  0.500  |  0.562 
  93  | 2.631490e+02 | 0.400 | 9.1434e-03 | 3.000 | 1.000 |  0.500  |  0.561 
  94  | 2.631229e+02 | 0.400 | 8.9993e-03 | 3.000 | 1.000 |  0.500  |  0.561 
  95  | 2.630999e+02 | 0.400 | 8.6787e-03 | 3.000 | 1.000 |  0.500  |  0.561 
  96  | 2.630836e+02 | 0.400 | 8.8429e-03 | 3.000 | 1.000 |  0.500  |  0.562 
  97  | 2.630727e+02 | 0.400 | 9.1612e-03 | 3.000 | 1.000 |  0.500  |  0.562 
  98  | 2.630647e+02 | 0.400 | 9.2128e-03 | 3.000 | 1.000 |  0.500  |  0.562 
  99  | 2.630582e+02 | 0.400 | 9.1430e-03 | 3.000 | 1.000 |  0.500  |  0.561 
 100  | 2.630540e+02 | 0.400 | 8.9123e-03 | 3.000 | 1.000 |  0.500  |  0.561 
 101  | 2.630503e+02 | 0.400 | 8.6874e-03 | 3.000 | 1.000 |  0.500  |  0.562 
 102  | 2.630459e+02 | 0.400 | 8.4880e-03 | 3.000 | 1.000 |  0.500  |  0.562 
 103  | 2.630421e+02 | 0.400 | 8.2925e-03 | 3.000 | 1.000 |  0.500  |  0.562 
 104  | 2.630385e+02 | 0.400 | 8.1025e-03 | 3.000 | 1.000 |  0.500  |  0.562 
 105  | 2.630341e+02 | 0.400 | 7.9222e-03 | 3.000 | 1.000 |  0.500  |  0.562 
 106  | 2.630283e+02 | 0.400 | 7.7506e-03 | 3.000 | 1.000 |  0.500  |  0.562 
 107  | 2.630209e+02 | 0.400 | 7.6508e-03 | 3.000 | 1.000 |  0.500  |  0.562 
 108  | 2.630119e+02 | 0.400 | 7.6025e-03 | 3.000 | 1.000 |  0.500  |  0.562 
 109  | 2.630011e+02 | 0.400 | 7.5461e-03 | 3.000 | 1.000 |  0.500  |  0.561 
 110  | 2.629899e+02 | 0.400 | 7.4879e-03 | 3.000 | 1.000 |  0.500  |  0.563 
 111  | 2.629802e+02 | 0.400 | 7.2978e-03 | 3.000 | 1.000 |  0.500  |  0.562 
 112  | 2.629733e+02 | 0.400 | 7.4499e-03 | 3.000 | 1.000 |  0.500  |  0.562 
 113  | 2.629694e+02 | 0.400 | 7.4521e-03 | 3.000 | 1.000 |  0.500  |  0.562 
 114  | 2.629681e+02 | 0.400 | 7.2442e-03 | 3.000 | 1.000 |  0.500  |  0.563 
 115  | 2.629673e+02 | 0.400 | 7.0025e-03 | 3.000 | 1.000 |  0.500  |  0.562 
 116  | 2.629661e+02 | 0.400 | 6.7872e-03 | 3.000 | 1.000 |  0.500  |  0.558 
 117  | 2.629672e+02 | 0.400 | 6.6441e-03 | 3.000 | 1.000 |  0.500  |  0.557 
 118  | 2.629698e+02 | 0.400 | 6.5780e-03 | 3.000 | 1.000 |  0.500  |  0.558 
 119  | 2.629732e+02 | 0.400 | 6.5230e-03 | 3.000 | 1.000 |  0.500  |  0.558 
 120  | 2.629765e+02 | 0.400 | 6.4748e-03 | 3.000 | 1.000 |  0.500  |  0.559 
 121  | 2.629789e+02 | 0.400 | 6.4351e-03 | 3.000 | 1.000 |  0.500  |  0.559 
 122  | 2.629801e+02 | 0.400 | 6.4479e-03 | 3.000 | 1.000 |  0.500  |  0.559 
 123  | 2.629796e+02 | 0.400 | 6.4904e-03 | 3.000 | 1.000 |  0.500  |  0.557 
 124  | 2.629772e+02 | 0.400 | 6.5375e-03 | 3.000 | 1.000 |  0.500  |  0.558 
 125  | 2.629741e+02 | 0.400 | 6.5751e-03 | 3.000 | 1.000 |  0.500  |  0.558 
 126  | 2.629694e+02 | 0.400 | 6.6971e-03 | 3.000 | 1.000 |  0.500  |  0.559 
 127  | 2.629632e+02 | 0.400 | 6.8100e-03 | 3.000 | 1.000 |  0.500  |  0.559 
 128  | 2.629562e+02 | 0.400 | 6.9288e-03 | 3.000 | 1.000 |  0.500  |  0.559 
 129  | 2.629472e+02 | 0.400 | 7.1021e-03 | 3.000 | 1.000 |  0.500  |  0.557 
 130  | 2.629371e+02 | 0.400 | 7.3175e-03 | 3.000 | 1.000 |  0.500  |  0.557 
 131  | 2.629264e+02 | 0.400 | 7.5193e-03 | 3.000 | 1.000 |  0.500  |  0.557 
 132  | 2.629171e+02 | 0.400 | 7.7227e-03 | 3.000 | 1.000 |  0.500  |  0.557 
 133  | 2.629068e+02 | 0.400 | 7.9328e-03 | 3.000 | 1.000 |  0.500  |  0.557 
 134  | 2.628951e+02 | 0.400 | 8.2449e-03 | 3.000 | 1.000 |  0.500  |  0.556 
 135  | 2.628825e+02 | 0.400 | 8.8218e-03 | 3.000 | 1.000 |  0.500  |  0.557 
 136  | 2.628705e+02 | 0.400 | 9.4287e-03 | 3.000 | 1.000 |  0.500  |  0.557 
 137  | 2.628571e+02 | 0.400 | 1.0004e-02 | 3.000 | 1.000 |  0.500  |  0.557 
 138  | 2.628448e+02 | 0.400 | 1.0767e-02 | 3.000 | 1.000 |  0.500  |  0.556 
 139  | 2.628306e+02 | 0.400 | 1.1525e-02 | 3.000 | 1.000 |  0.500  |  0.557 
 140  | 2.628167e+02 | 0.400 | 1.1282e-02 | 3.000 | 1.000 |  0.500  |  0.556 
 141  | 2.628036e+02 | 0.400 | 1.2110e-02 | 3.000 | 1.000 |  0.500  |  0.556 
 142  | 2.627907e+02 | 0.400 | 1.3858e-02 | 3.000 | 1.000 |  0.500  |  0.555 
 143  | 2.627803e+02 | 0.400 | 1.4140e-02 | 3.000 | 1.000 |  0.500  |  0.555 
 144  | 2.627709e+02 | 0.400 | 1.3901e-02 | 3.000 | 1.000 |  0.500  |  0.554 
 145  | 2.627588e+02 | 0.400 | 1.3950e-02 | 3.000 | 1.000 |  0.500  |  0.554 
 146  | 2.627481e+02 | 0.400 | 1.3695e-02 | 3.000 | 1.000 |  0.500  |  0.554 
 147  | 2.627388e+02 | 0.400 | 1.3138e-02 | 3.000 | 1.000 |  0.500  |  0.554 
 148  | 2.627273e+02 | 0.400 | 1.2585e-02 | 3.000 | 1.000 |  0.500  |  0.555 
 149  | 2.627123e+02 | 0.400 | 1.2099e-02 | 3.000 | 1.000 |  0.500  |  0.556 
 150  | 2.626948e+02 | 0.400 | 1.1591e-02 | 3.000 | 1.000 |  0.500  |  0.556 
 151  | 2.626789e+02 | 0.400 | 1.1000e-02 | 3.000 | 1.000 |  0.500  |  0.554 
 152  | 2.626656e+02 | 0.400 | 1.0501e-02 | 3.000 | 1.000 |  0.500  |  0.555 
 153  | 2.626566e+02 | 0.400 | 1.0081e-02 | 3.000 | 1.000 |  0.500  |  0.556 
 154  | 2.626489e+02 | 0.400 | 9.7100e-03 | 3.000 | 1.000 |  0.500  |  0.557 
 155  | 2.626399e+02 | 0.400 | 9.5186e-03 | 3.000 | 1.000 |  0.500  |  0.557 
 156  | 2.626307e+02 | 0.400 | 9.3412e-03 | 3.000 | 1.000 |  0.500  |  0.557 
 157  | 2.626215e+02 | 0.400 | 9.1005e-03 | 3.000 | 1.000 |  0.500  |  0.556 
 158  | 2.626109e+02 | 0.400 | 8.8664e-03 | 3.000 | 1.000 |  0.500  |  0.556 
 159  | 2.625979e+02 | 0.400 | 8.6314e-03 | 3.000 | 1.000 |  0.500  |  0.558 
 160  | 2.625826e+02 | 0.400 | 8.3941e-03 | 3.000 | 1.000 |  0.500  |  0.558 
